K00533362.PDF,14/06/1955,12,http://plenum.ua.ac.be/pdf/1955/K00533362.txt
K00452022.PDF,12/12/1945,12,http://plenum.ua.ac.be/pdf/1945/K00452022.txt
K00192114.PDF,23/07/1897,22,http://plenum.ua.ac.be/pdf/1897/K00192114.txt
K00431266.PDF,08/02/1938,20,http://plenum.ua.ac.be/pdf/1938/K00431266.txt
K00752684.PDF,12/01/1977,10,http://plenum.ua.ac.be/pdf/1977/K00752684.txt
K00932468.PDF,03/10/1991,38,http://plenum.ua.ac.be/pdf/1991/K00932468.txt
K00333855.PDF,02/05/1923,21,http://plenum.ua.ac.be/pdf/1923/K00333855.txt
K00491309.PDF,18/07/1950,28,http://plenum.ua.ac.be/pdf/1950/K00491309.txt
K00204177.PDF,23/04/1900,28,http://plenum.ua.ac.be/pdf/1900/K00204177.txt
K00483821.PDF,17/01/1950,24,http://plenum.ua.ac.be/pdf/1950/K00483821.txt
K00492440.PDF,indices,7,http://plenum.ua.ac.be/pdf/1950/K00492440.txt
K00473209.PDF,22/06/1948,20,http://plenum.ua.ac.be/pdf/1948/K00473209.txt
K00630920.PDF,03/12/1964,24,http://plenum.ua.ac.be/pdf/1964/K00630920.txt
K00731907.PDF,11/12/1974,13,http://plenum.ua.ac.be/pdf/1974/K00731907.txt
K00542463.PDF,26/04/1956,27,http://plenum.ua.ac.be/pdf/1956/K00542463.txt
K00450725.PDF,21/03/1945,16,http://plenum.ua.ac.be/pdf/1945/K00450725.txt
K00701101.PDF,09/02/1972,18,http://plenum.ua.ac.be/pdf/1972/K00701101.txt
K00451723.PDF,31/10/1945,8,http://plenum.ua.ac.be/pdf/1945/K00451723.txt
K00421127.PDF,24/03/1936,18,http://plenum.ua.ac.be/pdf/1936/K00421127.txt
K00590499.PDF,13/12/1960,28,http://plenum.ua.ac.be/pdf/1960/K00590499.txt
K00240906.PDF,14/03/1907,16,http://plenum.ua.ac.be/pdf/1907/K00240906.txt
K00361325.PDF,23/03/1927,19,http://plenum.ua.ac.be/pdf/1927/K00361325.txt
K00210409.PDF,12/12/1900,14,http://plenum.ua.ac.be/pdf/1900/K00210409.txt
K00380351.PDF,17/12/1929,30,http://plenum.ua.ac.be/pdf/1929/K00380351.txt
K00271099.PDF,01/03/1912,20,http://plenum.ua.ac.be/pdf/1912/K00271099.txt
K00732337.PDF,16/01/1975,107,http://plenum.ua.ac.be/pdf/1975/K00732337.txt
K00451889.PDF,16/11/1945,15,http://plenum.ua.ac.be/pdf/1945/K00451889.txt
K01020995.PDF,01/03/1995,34,http://plenum.ua.ac.be/pdf/1995/K01020995.txt
K00542400.PDF,24/04/1956,23,http://plenum.ua.ac.be/pdf/1956/K00542400.txt
K00192362.PDF,15/10/1897,14,http://plenum.ua.ac.be/pdf/1897/K00192362.txt
K00722599.PDF,29/05/1974,52,http://plenum.ua.ac.be/pdf/1974/K00722599.txt
K00510006.PDF,indices,14,http://plenum.ua.ac.be/pdf/1952/K00510006.txt
K01070377.PDF,27/02/1997,42,http://plenum.ua.ac.be/pdf/1997/K01070377.txt
K00170431.PDF,24/01/1893,24,http://plenum.ua.ac.be/pdf/1893/K00170431.txt
K00494156.PDF,24/04/1951,32,http://plenum.ua.ac.be/pdf/1951/K00494156.txt
K01060275.PDF,05/07/1996,51,http://plenum.ua.ac.be/pdf/1996/K01060275.txt
K00192644.PDF,24/11/1897,16,http://plenum.ua.ac.be/pdf/1897/K00192644.txt
K00803042.PDF,25/06/1982,124,http://plenum.ua.ac.be/pdf/1982/K00803042.txt
K00263434.PDF,07/06/1911,14,http://plenum.ua.ac.be/pdf/1911/K00263434.txt
K00870002.PDF,indices,4,http://plenum.ua.ac.be/pdf/1988/K00870002.txt
K00432310.PDF,27/05/1938,21,http://plenum.ua.ac.be/pdf/1938/K00432310.txt
K00300388.PDF,05/02/1919,22,http://plenum.ua.ac.be/pdf/1919/K00300388.txt
K01020894.PDF,15/02/1995,20,http://plenum.ua.ac.be/pdf/1995/K01020894.txt
K00214338.PDF,02/05/1902,22,http://plenum.ua.ac.be/pdf/1902/K00214338.txt
K00452088.PDF,20/12/1945,16,http://plenum.ua.ac.be/pdf/1945/K00452088.txt
K00531168.PDF,18/11/1954,23,http://plenum.ua.ac.be/pdf/1954/K00531168.txt
K00243443.PDF,24/03/1908,20,http://plenum.ua.ac.be/pdf/1908/K00243443.txt
K00440377.PDF,19/05/1939,34,http://plenum.ua.ac.be/pdf/1939/K00440377.txt
K00621480.PDF,16/01/1964,31,http://plenum.ua.ac.be/pdf/1964/K00621480.txt
K00701251.PDF,29/02/1972,20,http://plenum.ua.ac.be/pdf/1972/K00701251.txt
K00693537.PDF,01/04/1971,60,http://plenum.ua.ac.be/pdf/1971/K00693537.txt
K00370591.PDF,24/01/1928,26,http://plenum.ua.ac.be/pdf/1928/K00370591.txt
K00282499.PDF,19/08/1913,34,http://plenum.ua.ac.be/pdf/1913/K00282499.txt
K00684108.PDF,01/07/1970,15,http://plenum.ua.ac.be/pdf/1970/K00684108.txt
K00562717.PDF,24/04/1958,12,http://plenum.ua.ac.be/pdf/1958/K00562717.txt
K00550153.PDF,indices,172,http://plenum.ua.ac.be/pdf/1956/K00550153.txt
K00691579.PDF,20/10/1970,19,http://plenum.ua.ac.be/pdf/1970/K00691579.txt
K00803166.PDF,01/07/1982,17,http://plenum.ua.ac.be/pdf/1982/K00803166.txt
K00334533.PDF,17/07/1923,18,http://plenum.ua.ac.be/pdf/1923/K00334533.txt
K00652278.PDF,16/02/1967,47,http://plenum.ua.ac.be/pdf/1967/K00652278.txt
K01091510.PDF,21/01/1999,37,http://plenum.ua.ac.be/pdf/1999/K01091510.txt
K00441139.PDF,indices,1,http://plenum.ua.ac.be/pdf/1939/K00441139.txt
K00243859.PDF,25/04/1908,22,http://plenum.ua.ac.be/pdf/1908/K00243859.txt
K00403665.PDF,08/02/1933,16,http://plenum.ua.ac.be/pdf/1933/K00403665.txt
K01050233.PDF,03/10/1995,5,http://plenum.ua.ac.be/pdf/1995/K01050233.txt
K00263448.PDF,08/06/1911,2,http://plenum.ua.ac.be/pdf/1911/K00263448.txt
K00921093.PDF,21/11/1990,60,http://plenum.ua.ac.be/pdf/1990/K00921093.txt
K00252113.PDF,24/03/1909,18,http://plenum.ua.ac.be/pdf/1909/K00252113.txt
K00287304.PDF,05/08/1913,1,http://plenum.ua.ac.be/pdf/1913/K00287304.txt
K01000059.PDF,27/10/1993,20,http://plenum.ua.ac.be/pdf/1993/K01000059.txt
K00312502.PDF,05/08/1920,42,http://plenum.ua.ac.be/pdf/1920/K00312502.txt
K00622958.PDF,18/06/1964,64,http://plenum.ua.ac.be/pdf/1964/K00622958.txt
K00252753.PDF,22/06/1909,22,http://plenum.ua.ac.be/pdf/1909/K00252753.txt
K00813142.PDF,25/03/1983,18,http://plenum.ua.ac.be/pdf/1983/K00813142.txt
K00252992.PDF,09/07/1909,20,http://plenum.ua.ac.be/pdf/1909/K00252992.txt
K00332877.PDF,25/01/1923,14,http://plenum.ua.ac.be/pdf/1923/K00332877.txt
K01021218.PDF,28/03/1995,8,http://plenum.ua.ac.be/pdf/1995/K01021218.txt
K00852573.PDF,13/05/1987,16,http://plenum.ua.ac.be/pdf/1987/K00852573.txt
K00330331.PDF,25/01/1922,12,http://plenum.ua.ac.be/pdf/1922/K00330331.txt
K00182159.PDF,09/07/1895,16,http://plenum.ua.ac.be/pdf/1895/K00182159.txt
K00200799.PDF,01/03/1899,12,http://plenum.ua.ac.be/pdf/1899/K00200799.txt
K00181725.PDF,28/05/1895,18,http://plenum.ua.ac.be/pdf/1895/K00181725.txt
K00513485.PDF,15/07/1953,16,http://plenum.ua.ac.be/pdf/1953/K00513485.txt
K00411676.PDF,27/03/1934,31,http://plenum.ua.ac.be/pdf/1934/K00411676.txt
K00550666.PDF,indices,166,http://plenum.ua.ac.be/pdf/1956/K00550666.txt
K00191836.PDF,25/06/1897,19,http://plenum.ua.ac.be/pdf/1897/K00191836.txt
K00252271.PDF,04/05/1909,16,http://plenum.ua.ac.be/pdf/1909/K00252271.txt
K00460018.PDF,indices,11,http://plenum.ua.ac.be/pdf/1946/K00460018.txt
K00980286.PDF,05/05/1993,7,http://plenum.ua.ac.be/pdf/1993/K00980286.txt
K00742283.PDF,10/12/1975,5,http://plenum.ua.ac.be/pdf/1975/K00742283.txt
K00783980.PDF,30/07/1980,36,http://plenum.ua.ac.be/pdf/1980/K00783980.txt
K00752522.PDF,15/12/1976,20,http://plenum.ua.ac.be/pdf/1976/K00752522.txt
K00463052.PDF,20/06/1947,44,http://plenum.ua.ac.be/pdf/1947/K00463052.txt
K00342202.PDF,11/06/1924,16,http://plenum.ua.ac.be/pdf/1924/K00342202.txt
K00251067.PDF,10/11/1908,12,http://plenum.ua.ac.be/pdf/1908/K00251067.txt
K00221461.PDF,10/06/1903,20,http://plenum.ua.ac.be/pdf/1903/K00221461.txt
K00744053.PDF,18/03/1976,125,http://plenum.ua.ac.be/pdf/1976/K00744053.txt
K00222885.PDF,21/01/1904,16,http://plenum.ua.ac.be/pdf/1904/K00222885.txt
K00860936.PDF,indices,133,http://plenum.ua.ac.be/pdf/1988/K00860936.txt
K00222949.PDF,28/01/1904,18,http://plenum.ua.ac.be/pdf/1904/K00222949.txt
K01051066.PDF,18/01/1996,43,http://plenum.ua.ac.be/pdf/1996/K01051066.txt
K00521696.PDF,11/03/1954,26,http://plenum.ua.ac.be/pdf/1954/K00521696.txt
K00494050.PDF,21/03/1951,31,http://plenum.ua.ac.be/pdf/1951/K00494050.txt
K00511283.PDF,02/12/1952,19,http://plenum.ua.ac.be/pdf/1952/K00511283.txt
K00852469.PDF,05/05/1987,18,http://plenum.ua.ac.be/pdf/1987/K00852469.txt
K00403631.PDF,02/02/1933,12,http://plenum.ua.ac.be/pdf/1933/K00403631.txt
K00552694.PDF,25/06/1957,12,http://plenum.ua.ac.be/pdf/1957/K00552694.txt
K00262534.PDF,02/02/1911,14,http://plenum.ua.ac.be/pdf/1911/K00262534.txt
K00813920.PDF,11/06/1983,62,http://plenum.ua.ac.be/pdf/1983/K00813920.txt
K00341990.PDF,23/05/1924,32,http://plenum.ua.ac.be/pdf/1924/K00341990.txt
K00232339.PDF,indices,1,http://plenum.ua.ac.be/pdf/1905/K00232339.txt
K00322797.PDF,27/09/1921,6,http://plenum.ua.ac.be/pdf/1921/K00322797.txt
K00252035.PDF,16/03/1909,16,http://plenum.ua.ac.be/pdf/1909/K00252035.txt
K00233316.PDF,08/03/1906,16,http://plenum.ua.ac.be/pdf/1906/K00233316.txt
K00180066.PDF,13/11/1894,10,http://plenum.ua.ac.be/pdf/1894/K00180066.txt
K00200375.PDF,20/12/1898,2,http://plenum.ua.ac.be/pdf/1898/K00200375.txt
K00932506.PDF,03/10/1991,58,http://plenum.ua.ac.be/pdf/1991/K00932506.txt
K00277561.PDF,31/07/1912,1,http://plenum.ua.ac.be/pdf/1912/K00277561.txt
K00404423.PDF,19/07/1933,28,http://plenum.ua.ac.be/pdf/1933/K00404423.txt
K00531373.PDF,08/12/1954,16,http://plenum.ua.ac.be/pdf/1954/K00531373.txt
K00181021.PDF,12/03/1895,6,http://plenum.ua.ac.be/pdf/1895/K00181021.txt
K00642591.PDF,15/06/1966,31,http://plenum.ua.ac.be/pdf/1966/K00642591.txt
K00343394.PDF,16/12/1924,30,http://plenum.ua.ac.be/pdf/1924/K00343394.txt
K00230692.PDF,27/01/1905,1,http://plenum.ua.ac.be/pdf/1905/K00230692.txt
K00813792.PDF,09/06/1983,44,http://plenum.ua.ac.be/pdf/1983/K00813792.txt
K00413642.PDF,15/04/1935,44,http://plenum.ua.ac.be/pdf/1935/K00413642.txt
K00222915.PDF,26/01/1904,16,http://plenum.ua.ac.be/pdf/1904/K00222915.txt
K00321523.PDF,24/05/1921,20,http://plenum.ua.ac.be/pdf/1921/K00321523.txt
K00373628.PDF,06/02/1929,40,http://plenum.ua.ac.be/pdf/1929/K00373628.txt
K00720751.PDF,21/11/1973,50,http://plenum.ua.ac.be/pdf/1973/K00720751.txt
K00330913.PDF,05/05/1922,24,http://plenum.ua.ac.be/pdf/1922/K00330913.txt
K00200123.PDF,11/11/1898,16,http://plenum.ua.ac.be/pdf/1898/K00200123.txt
K00821176.PDF,11/10/1983,22,http://plenum.ua.ac.be/pdf/1983/K00821176.txt
K00371592.PDF,12/06/1928,11,http://plenum.ua.ac.be/pdf/1928/K00371592.txt
K00720018.PDF,indices,9,http://plenum.ua.ac.be/pdf/1973/K00720018.txt
K00174139.PDF,11/06/1894,24,http://plenum.ua.ac.be/pdf/1894/K00174139.txt
K00263010.PDF,24/03/1911,14,http://plenum.ua.ac.be/pdf/1911/K00263010.txt
K00281993.PDF,09/07/1913,18,http://plenum.ua.ac.be/pdf/1913/K00281993.txt
K00453043.PDF,15/05/1946,24,http://plenum.ua.ac.be/pdf/1946/K00453043.txt
K00372729.PDF,14/09/1928,23,http://plenum.ua.ac.be/pdf/1928/K00372729.txt
K00921411.PDF,06/12/1990,48,http://plenum.ua.ac.be/pdf/1990/K00921411.txt
K00231195.PDF,29/03/1905,14,http://plenum.ua.ac.be/pdf/1905/K00231195.txt
K00320030.PDF,indices,183,http://plenum.ua.ac.be/pdf/1920/K00320030.txt
K00401494.PDF,09/03/1932,42,http://plenum.ua.ac.be/pdf/1932/K00401494.txt
K00231520.PDF,23/05/1905,18,http://plenum.ua.ac.be/pdf/1905/K00231520.txt
K00211559.PDF,06/06/1901,24,http://plenum.ua.ac.be/pdf/1901/K00211559.txt
K00722891.PDF,26/06/1974,118,http://plenum.ua.ac.be/pdf/1974/K00722891.txt
K00452662.PDF,indices,125,http://plenum.ua.ac.be/pdf/1946/K00452662.txt
K00172253.PDF,14/11/1893,16,http://plenum.ua.ac.be/pdf/1893/K00172253.txt
K00724117.PDF,20/07/1974,69,http://plenum.ua.ac.be/pdf/1974/K00724117.txt
K00800992.PDF,19/12/1981,44,http://plenum.ua.ac.be/pdf/1981/K00800992.txt
K00191939.PDF,01/07/1897,1,http://plenum.ua.ac.be/pdf/1897/K00191939.txt
K00310754.PDF,16/03/1920,26,http://plenum.ua.ac.be/pdf/1920/K00310754.txt
K00551058.PDF,06/12/1956,20,http://plenum.ua.ac.be/pdf/1956/K00551058.txt
K00641789.PDF,26/04/1966,12,http://plenum.ua.ac.be/pdf/1966/K00641789.txt
K00430005.PDF,indices,1,http://plenum.ua.ac.be/pdf/1937/K00430005.txt
K00750122.PDF,08/06/1976,60,http://plenum.ua.ac.be/pdf/1976/K00750122.txt
K00181329.PDF,04/04/1895,16,http://plenum.ua.ac.be/pdf/1895/K00181329.txt
K00271955.PDF,24/04/1912,40,http://plenum.ua.ac.be/pdf/1912/K00271955.txt
K00433006.PDF,indices,1,http://plenum.ua.ac.be/pdf/1938/K00433006.txt
K00750376.PDF,17/06/1976,54,http://plenum.ua.ac.be/pdf/1976/K00750376.txt
K00362439.PDF,12/07/1927,20,http://plenum.ua.ac.be/pdf/1927/K00362439.txt
K00793672.PDF,24/06/1981,62,http://plenum.ua.ac.be/pdf/1981/K00793672.txt
K00641648.PDF,05/04/1966,28,http://plenum.ua.ac.be/pdf/1966/K00641648.txt
K00170859.PDF,09/03/1893,15,http://plenum.ua.ac.be/pdf/1893/K00170859.txt
K00180004.PDF,indices,2,http://plenum.ua.ac.be/pdf/1894/K00180004.txt
K00791834.PDF,18/12/1980,88,http://plenum.ua.ac.be/pdf/1980/K00791834.txt
K01071071.PDF,30/04/1997,43,http://plenum.ua.ac.be/pdf/1997/K01071071.txt
K00351320.PDF,18/03/1926,20,http://plenum.ua.ac.be/pdf/1926/K00351320.txt
K00242363.PDF,28/11/1907,16,http://plenum.ua.ac.be/pdf/1907/K00242363.txt
K00181215.PDF,29/03/1895,16,http://plenum.ua.ac.be/pdf/1895/K00181215.txt
K00642753.PDF,16/06/1966,12,http://plenum.ua.ac.be/pdf/1966/K00642753.txt
K00693715.PDF,29/04/1971,18,http://plenum.ua.ac.be/pdf/1971/K00693715.txt
K00744670.PDF,27/04/1976,24,http://plenum.ua.ac.be/pdf/1976/K00744670.txt
K01090133.PDF,13/10/1998,54,http://plenum.ua.ac.be/pdf/1998/K01090133.txt
K00442318.PDF,07/02/1940,28,http://plenum.ua.ac.be/pdf/1940/K00442318.txt
K00240736.PDF,22/02/1907,16,http://plenum.ua.ac.be/pdf/1907/K00240736.txt
K00833593.PDF,28/03/1985,18,http://plenum.ua.ac.be/pdf/1985/K00833593.txt
K00341402.PDF,19/03/1924,18,http://plenum.ua.ac.be/pdf/1924/K00341402.txt
K00242737.PDF,22/01/1908,22,http://plenum.ua.ac.be/pdf/1908/K00242737.txt
K00253490.PDF,03/11/1909,16,http://plenum.ua.ac.be/pdf/1909/K00253490.txt
K00170785.PDF,01/03/1893,16,http://plenum.ua.ac.be/pdf/1893/K00170785.txt
K00280571.PDF,21/01/1913,16,http://plenum.ua.ac.be/pdf/1913/K00280571.txt
K00461555.PDF,18/12/1946,24,http://plenum.ua.ac.be/pdf/1946/K00461555.txt
K00722845.PDF,25/06/1974,32,http://plenum.ua.ac.be/pdf/1974/K00722845.txt
K00811738.PDF,07/12/1982,30,http://plenum.ua.ac.be/pdf/1982/K00811738.txt
K00404035.PDF,06/04/1933,84,http://plenum.ua.ac.be/pdf/1933/K00404035.txt
K00621188.PDF,12/12/1963,45,http://plenum.ua.ac.be/pdf/1963/K00621188.txt
K00343088.PDF,29/07/1924,5,http://plenum.ua.ac.be/pdf/1924/K00343088.txt
K00722307.PDF,02/05/1974,40,http://plenum.ua.ac.be/pdf/1974/K00722307.txt
K00420604.PDF,04/02/1936,24,http://plenum.ua.ac.be/pdf/1936/K00420604.txt
K00591552.PDF,indices,108,http://plenum.ua.ac.be/pdf/1961/K00591552.txt
K00513360.PDF,07/07/1953,12,http://plenum.ua.ac.be/pdf/1953/K00513360.txt
K00742468.PDF,12/12/1975,139,http://plenum.ua.ac.be/pdf/1975/K00742468.txt
K00220531.PDF,10/02/1903,16,http://plenum.ua.ac.be/pdf/1903/K00220531.txt
K00360553.PDF,14/12/1926,24,http://plenum.ua.ac.be/pdf/1926/K00360553.txt
K00280653.PDF,29/01/1913,20,http://plenum.ua.ac.be/pdf/1913/K00280653.txt
K01061548.PDF,17/10/1996,42,http://plenum.ua.ac.be/pdf/1996/K01061548.txt
K00711636.PDF,13/02/1973,22,http://plenum.ua.ac.be/pdf/1973/K00711636.txt
K00413168.PDF,05/03/1935,10,http://plenum.ua.ac.be/pdf/1935/K00413168.txt
K00770001.PDF,indices,5,http://plenum.ua.ac.be/pdf/1979/K00770001.txt
K00491030.PDF,25/10/1950,24,http://plenum.ua.ac.be/pdf/1950/K00491030.txt
K00411740.PDF,02/05/1934,18,http://plenum.ua.ac.be/pdf/1934/K00411740.txt
K00783138.PDF,10/06/1980,14,http://plenum.ua.ac.be/pdf/1980/K00783138.txt
K00213561.PDF,05/02/1902,16,http://plenum.ua.ac.be/pdf/1902/K00213561.txt
K00351234.PDF,09/03/1926,24,http://plenum.ua.ac.be/pdf/1926/K00351234.txt
K00683777.PDF,17/06/1970,47,http://plenum.ua.ac.be/pdf/1970/K00683777.txt
K01091721.PDF,09/02/1999,31,http://plenum.ua.ac.be/pdf/1999/K01091721.txt
K00221805.PDF,02/07/1903,28,http://plenum.ua.ac.be/pdf/1903/K00221805.txt
K00362459.PDF,13/07/1927,96,http://plenum.ua.ac.be/pdf/1927/K00362459.txt
K00733247.PDF,13/03/1975,12,http://plenum.ua.ac.be/pdf/1975/K00733247.txt
K01001105.PDF,03/03/1994,81,http://plenum.ua.ac.be/pdf/1994/K01001105.txt
K00331677.PDF,30/06/1922,71,http://plenum.ua.ac.be/pdf/1922/K00331677.txt
K00252197.PDF,01/04/1909,12,http://plenum.ua.ac.be/pdf/1909/K00252197.txt
K00310340.PDF,27/01/1920,20,http://plenum.ua.ac.be/pdf/1920/K00310340.txt
K00290292.PDF,27/11/1913,22,http://plenum.ua.ac.be/pdf/1913/K00290292.txt
K00220447.PDF,29/01/1903,14,http://plenum.ua.ac.be/pdf/1903/K00220447.txt
K00334115.PDF,25/05/1923,16,http://plenum.ua.ac.be/pdf/1923/K00334115.txt
K00203409.PDF,26/01/1900,16,http://plenum.ua.ac.be/pdf/1900/K00203409.txt
K01071364.PDF,04/06/1997,26,http://plenum.ua.ac.be/pdf/1997/K01071364.txt
K00791716.PDF,11/12/1980,32,http://plenum.ua.ac.be/pdf/1980/K00791716.txt
K00473519.PDF,20/10/1948,19,http://plenum.ua.ac.be/pdf/1948/K00473519.txt
K01090005.PDF,16/07/1998,128,http://plenum.ua.ac.be/pdf/1998/K01090005.txt
K00611025.PDF,05/12/1962,20,http://plenum.ua.ac.be/pdf/1962/K00611025.txt
K00630002.PDF,indices,4,http://plenum.ua.ac.be/pdf/1964/K00630002.txt
K00280521.PDF,15/01/1913,8,http://plenum.ua.ac.be/pdf/1913/K00280521.txt
K00342874.PDF,24/07/1924,100,http://plenum.ua.ac.be/pdf/1924/K00342874.txt
K00814458.PDF,22/06/1983,16,http://plenum.ua.ac.be/pdf/1983/K00814458.txt
K00743429.PDF,17/02/1976,12,http://plenum.ua.ac.be/pdf/1976/K00743429.txt
K00513034.PDF,11/06/1953,35,http://plenum.ua.ac.be/pdf/1953/K00513034.txt
K00823192.PDF,13/03/1984,20,http://plenum.ua.ac.be/pdf/1984/K00823192.txt
K00861333.PDF,13/05/1988,82,http://plenum.ua.ac.be/pdf/1988/K00861333.txt
K00442346.PDF,08/02/1940,32,http://plenum.ua.ac.be/pdf/1940/K00442346.txt
K00450911.PDF,29/05/1945,15,http://plenum.ua.ac.be/pdf/1945/K00450911.txt
K00193948.PDF,04/05/1898,24,http://plenum.ua.ac.be/pdf/1898/K00193948.txt
K00930905.PDF,16/05/1991,76,http://plenum.ua.ac.be/pdf/1991/K00930905.txt
K00262656.PDF,15/02/1911,16,http://plenum.ua.ac.be/pdf/1911/K00262656.txt
K00761829.PDF,02/03/1978,36,http://plenum.ua.ac.be/pdf/1978/K00761829.txt
K00453479.PDF,19/06/1946,24,http://plenum.ua.ac.be/pdf/1946/K00453479.txt
K00441138.PDF,indices,1,http://plenum.ua.ac.be/pdf/1939/K00441138.txt
K00481663.PDF,15/02/1949,23,http://plenum.ua.ac.be/pdf/1949/K00481663.txt
K00484047.PDF,02/02/1950,18,http://plenum.ua.ac.be/pdf/1950/K00484047.txt
K00600005.PDF,indices,14,http://plenum.ua.ac.be/pdf/1961/K00600005.txt
K00562834.PDF,indices,22,http://plenum.ua.ac.be/pdf/1958/K00562834.txt
K00481323.PDF,11/01/1949,20,http://plenum.ua.ac.be/pdf/1949/K00481323.txt
K00880216.PDF,indices,373,http://plenum.ua.ac.be/pdf/1989/K00880216.txt
K00202449.PDF,25/08/1899,16,http://plenum.ua.ac.be/pdf/1899/K00202449.txt
K00682239.PDF,22/01/1970,56,http://plenum.ua.ac.be/pdf/1970/K00682239.txt
K00612881.PDF,16/07/1963,34,http://plenum.ua.ac.be/pdf/1963/K00612881.txt
K00723371.PDF,11/07/1974,31,http://plenum.ua.ac.be/pdf/1974/K00723371.txt
K00562164.PDF,18/03/1958,28,http://plenum.ua.ac.be/pdf/1958/K00562164.txt
K00260504.PDF,22/12/1909,2,http://plenum.ua.ac.be/pdf/1909/K00260504.txt
K00250301.PDF,08/07/1908,16,http://plenum.ua.ac.be/pdf/1908/K00250301.txt
K00662134.PDF,09/07/1968,21,http://plenum.ua.ac.be/pdf/1968/K00662134.txt
K00203321.PDF,16/01/1900,14,http://plenum.ua.ac.be/pdf/1900/K00203321.txt
K00750524.PDF,24/06/1976,48,http://plenum.ua.ac.be/pdf/1976/K00750524.txt
K00311599.PDF,09/06/1920,47,http://plenum.ua.ac.be/pdf/1920/K00311599.txt
K00291654.PDF,20/03/1914,20,http://plenum.ua.ac.be/pdf/1914/K00291654.txt
K00193812.PDF,27/04/1898,22,http://plenum.ua.ac.be/pdf/1898/K00193812.txt
K00443356.PDF,03/10/1944,22,http://plenum.ua.ac.be/pdf/1944/K00443356.txt
K00682326.PDF,28/01/1970,23,http://plenum.ua.ac.be/pdf/1970/K00682326.txt
K00721139.PDF,12/12/1973,16,http://plenum.ua.ac.be/pdf/1973/K00721139.txt
K00692702.PDF,02/02/1971,20,http://plenum.ua.ac.be/pdf/1971/K00692702.txt
K00491209.PDF,06/07/1950,12,http://plenum.ua.ac.be/pdf/1950/K00491209.txt
K00734682.PDF,19/06/1975,32,http://plenum.ua.ac.be/pdf/1975/K00734682.txt
K00231405.PDF,09/05/1905,16,http://plenum.ua.ac.be/pdf/1905/K00231405.txt
K00400786.PDF,24/12/1931,8,http://plenum.ua.ac.be/pdf/1931/K00400786.txt
K00641842.PDF,27/04/1966,23,http://plenum.ua.ac.be/pdf/1966/K00641842.txt
K00320667.PDF,01/02/1921,22,http://plenum.ua.ac.be/pdf/1921/K00320667.txt
K00571549.PDF,03/03/1959,24,http://plenum.ua.ac.be/pdf/1959/K00571549.txt
K00970422.PDF,22/10/1992,17,http://plenum.ua.ac.be/pdf/1992/K00970422.txt
K00262844.PDF,08/03/1911,18,http://plenum.ua.ac.be/pdf/1911/K00262844.txt
K00370353.PDF,01/12/1927,15,http://plenum.ua.ac.be/pdf/1927/K00370353.txt
K00180786.PDF,15/02/1895,14,http://plenum.ua.ac.be/pdf/1895/K00180786.txt
K00181566.PDF,09/05/1895,15,http://plenum.ua.ac.be/pdf/1895/K00181566.txt
K00254347.PDF,09/07/1908,1,http://plenum.ua.ac.be/pdf/1908/K00254347.txt
K00512057.PDF,11/03/1953,23,http://plenum.ua.ac.be/pdf/1953/K00512057.txt
K00351525.PDF,04/05/1926,18,http://plenum.ua.ac.be/pdf/1926/K00351525.txt
K00380531.PDF,16/01/1930,13,http://plenum.ua.ac.be/pdf/1930/K00380531.txt
K00692213.PDF,15/12/1970,47,http://plenum.ua.ac.be/pdf/1970/K00692213.txt
K00472900.PDF,10/06/1948,14,http://plenum.ua.ac.be/pdf/1948/K00472900.txt
K00404803.PDF,09/11/1933,4,http://plenum.ua.ac.be/pdf/1933/K00404803.txt
K00622210.PDF,05/03/1964,66,http://plenum.ua.ac.be/pdf/1964/K00622210.txt
K00380695.PDF,05/02/1930,28,http://plenum.ua.ac.be/pdf/1930/K00380695.txt
K00380499.PDF,14/01/1930,16,http://plenum.ua.ac.be/pdf/1930/K00380499.txt
K00252303.PDF,06/05/1909,12,http://plenum.ua.ac.be/pdf/1909/K00252303.txt
K00200002.PDF,indices,2,http://plenum.ua.ac.be/pdf/1898/K00200002.txt
K00433765.PDF,22/02/1939,83,http://plenum.ua.ac.be/pdf/1939/K00433765.txt
K00272516.PDF,30/07/1912,16,http://plenum.ua.ac.be/pdf/1912/K00272516.txt
K00511464.PDF,23/12/1952,7,http://plenum.ua.ac.be/pdf/1952/K00511464.txt
K00180120.PDF,28/11/1894,9,http://plenum.ua.ac.be/pdf/1894/K00180120.txt
K00494538.PDF,31/05/1951,16,http://plenum.ua.ac.be/pdf/1951/K00494538.txt
K00271001.PDF,21/02/1912,14,http://plenum.ua.ac.be/pdf/1912/K00271001.txt
K00930312.PDF,07/03/1991,42,http://plenum.ua.ac.be/pdf/1991/K00930312.txt
K00483067.PDF,20/10/1949,37,http://plenum.ua.ac.be/pdf/1949/K00483067.txt
K00291092.PDF,10/02/1914,16,http://plenum.ua.ac.be/pdf/1914/K00291092.txt
K00340002.PDF,indices,1,http://plenum.ua.ac.be/pdf/1923/K00340002.txt
K00381849.PDF,06/05/1930,16,http://plenum.ua.ac.be/pdf/1930/K00381849.txt
K00583223.PDF,12/05/1960,28,http://plenum.ua.ac.be/pdf/1960/K00583223.txt
